game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2024_11_MIN_TEN,2024,11,2024-11-17,TEN,MIN,36,2024-02-11,2024-11-14,43.8,17,9,17.941176470588236,157.0,21.58823529411765,240.0,17,9,20.235294117647058,221.0,21.294117647058822,157.0,40.529411764705884,42.27828054298642,41.86678200692042
2024_11_SEA_SF,2024,11,2024-11-17,SF,SEA,37,2024-02-11,2024-11-14,43.8,20,9,28.55,233.0,18.75,202.0,17,9,21.41176470588235,210.0,23.647058823529413,221.0,46.17941176470588,47.51674208144796,47.20207612456747
2024_11_HOU_DAL,2024,11,2024-11-18,DAL,HOU,44,2024-02-11,2024-11-17,43.8,18,9,30.055555555555557,177.0,20.166666666666668,259.0,19,10,22.736842105263158,224.0,21.105263157894736,226.0,47.03216374269006,46.83031296189191,46.88321293429653
2024_12_PIT_CLE,2024,12,2024-11-21,CLE,PIT,43,2024-02-11,2024-11-18,43.8,18,10,22.77777777777778,162.0,22.61111111111111,248.0,18,10,17.833333333333332,233.0,19.72222222222222,162.0,41.47222222222222,40.59920634920635,40.79320987654321
2024_12_ARI_SEA,2024,12,2024-11-24,SEA,ARI,22,2024-02-11,2024-11-21,43.8,17,10,21.41176470588235,230.0,23.647058823529413,238.0,17,10,19.41176470588235,238.0,26.764705882352942,220.0,45.61764705882353,46.10504201680672,45.99673202614379
2024_12_DAL_WAS,2024,12,2024-11-24,WAS,DAL,60,2024-02-11,2024-11-21,43.8,17,11,19.352941176470587,308.0,30.470588235294116,243.0,18,10,30.055555555555557,187.0,20.166666666666668,293.0,50.02287581699346,49.32726423902895,49.48299124718113
2024_12_DEN_LV,2024,12,2024-11-24,LV,DEN,48,2024-02-11,2024-11-21,43.8,17,10,19.529411764705884,187.0,19.470588235294116,285.0,17,11,21.0,235.0,24.294117647058822,183.0,42.14705882352941,42.40112044817927,42.313381492948054
2024_12_DET_IND,2024,12,2024-11-24,IND,DET,30,2024-02-11,2024-11-21,43.8,17,11,23.294117647058822,236.0,24.41176470588235,250.0,20,10,27.35,336.0,23.75,177.0,49.40294117647059,48.18221288515406,48.438372893016854
2024_12_KC_CAR,2024,12,2024-11-24,CAR,KC,57,2024-02-11,2024-11-21,43.8,17,10,13.882352941176471,167.0,24.470588235294116,310.0,21,10,22.19047619047619,240.0,17.0,191.0,38.77170868347339,43.5062024809924,42.4540927482104
2024_12_MIN_CHI,2024,12,2024-11-24,CHI,MIN,57,2024-02-11,2024-11-21,43.8,17,10,21.176470588235293,194.0,22.294117647058822,187.0,17,10,20.235294117647058,244.0,21.294117647058822,170.0,42.5,40.535714285714285,40.97222222222222
2024_12_NE_MIA,2024,12,2024-11-24,MIA,NE,49,2024-02-11,2024-11-21,43.8,18,10,27.944444444444443,181.0,23.166666666666668,221.0,17,11,13.882352941176471,182.0,21.529411764705884,248.0,43.26143790849673,40.71363211951447,41.29558919084203
2024_12_PHI_LA,2024,12,2024-11-24,LAR,PHI,57,2024-02-11,2024-11-21,43.8,18,10,23.72222222222222,213.0,22.27777777777778,239.0,18,10,24.555555555555557,259.0,25.555555555555557,179.0,48.05555555555556,45.51587301587301,46.08024691358025
2024_12_SF_GB,2024,12,2024-11-24,GB,SF,48,2024-02-11,2024-11-21,43.8,19,10,23.789473684210527,250.0,21.36842105263158,213.0,20,10,28.55,250.0,18.75,222.0,46.22894736842105,46.60112781954887,46.51842105263158
2024_12_TB_NYG,2024,12,2024-11-24,NYG,TB,37,2024-02-11,2024-11-21,43.8,17,10,15.647058823529411,156.0,23.941176470588236,222.0,19,10,21.210526315789473,279.0,19.210526315789473,266.0,40.0046439628483,44.394183989385226,43.4187306501548
2024_12_TEN_HOU,2024,12,2024-11-24,HOU,TEN,59,2024-02-11,2024-11-21,43.8,19,11,22.736842105263158,258.0,21.105263157894736,236.0,17,10,17.941176470588236,170.0,21.58823529411765,263.0,41.68575851393189,43.42362523956951,43.0420084007749
2024_12_BAL_LAC,2024,12,2024-11-25,LAC,BAL,53,2024-02-11,2024-11-24,43.8,17,10,20.352941176470587,220.0,23.41176470588235,145.0,19,11,27.736842105263158,334.0,16.157894736842106,271.0,43.8297213622291,45.30711337166446,45.02642894646316
2024_13_CHI_DET,2024,13,2024-11-28,DET,CHI,43,2024-02-11,2024-11-25,43.8,20,11,27.35,360.0,23.75,183.0,17,11,21.176470588235293,221.0,22.294117647058822,217.0,47.285294117647055,45.309411764705885,45.72538699690402
2024_13_MIA_GB,2024,13,2024-11-28,GB,MIA,47,2024-02-11,2024-11-25,43.8,19,11,23.789473684210527,288.0,21.36842105263158,223.0,18,11,27.944444444444443,215.0,23.166666666666668,236.0,48.13450292397661,44.902534113060426,45.5829485995691
2024_13_NYG_DAL,2024,13,2024-11-28,DAL,NYG,47,2024-02-11,2024-11-25,43.8,18,11,30.055555555555557,221.0,20.166666666666668,319.0,17,11,15.647058823529411,163.0,23.941176470588236,252.0,44.90522875816993,43.80806100217865,44.0390436876505
2024_13_LV_KC,2024,13,2024-11-29,KC,LV,36,2024-02-11,2024-11-28,43.8,21,11,22.19047619047619,270.0,17.0,218.0,17,11,19.529411764705884,206.0,19.470588235294116,314.0,39.095238095238095,44.025396825396825,42.987468671679196
2024_13_ARI_MIN,2024,13,2024-12-01,MIN,ARI,45,2024-02-11,2024-11-29,43.8,17,11,20.235294117647058,274.0,21.294117647058822,197.0,17,11,19.41176470588235,244.0,26.764705882352942,236.0,43.85294117647059,43.39411764705882,43.4907120743034
2024_13_HOU_JAX,2024,13,2024-12-01,JAX,HOU,43,2024-02-11,2024-11-29,43.8,17,11,22.176470588235293,208.0,21.823529411764707,316.0,19,12,22.736842105263158,285.0,21.105263157894736,268.0,43.921052631578945,46.09484649122807,45.646052631578954
2024_13_IND_NE,2024,13,2024-12-01,NE,IND,49,2024-02-11,2024-11-29,43.8,17,12,13.882352941176471,197.0,21.529411764705884,282.0,17,12,23.294117647058822,242.0,24.41176470588235,274.0,41.55882352941177,41.48345588235294,41.49852941176471
2024_13_LAC_ATL,2024,13,2024-12-01,ATL,LAC,30,2024-02-11,2024-11-29,43.8,17,11,18.88235294117647,244.0,21.941176470588236,274.0,17,11,20.352941176470587,243.0,23.41176470588235,175.0,42.294117647058826,42.47843137254902,42.43962848297213
2024_13_LA_NO,2024,13,2024-12-01,NO,LAR,35,2024-02-11,2024-11-29,43.8,17,11,23.647058823529413,262.0,19.235294117647058,260.0,18,11,23.72222222222222,233.0,22.27777777777778,276.0,44.44117647058823,46.21764705882353,45.843653250774
2024_13_PHI_BAL,2024,13,2024-12-01,BAL,PHI,43,2024-02-11,2024-11-29,43.8,19,12,27.736842105263158,364.0,16.157894736842106,294.0,18,11,24.555555555555557,296.0,25.555555555555557,199.0,47.00292397660819,49.23082358674464,48.804970760233914
2024_13_PIT_CIN,2024,13,2024-12-01,CIN,PIT,82,2024-02-11,2024-11-29,43.8,17,11,21.529411764705884,297.0,22.58823529411765,296.0,18,11,17.833333333333332,252.0,19.72222222222222,186.0,40.83660130718954,45.256427015250544,44.32593739250086
2024_13_SEA_NYJ,2024,13,2024-12-01,NYJ,SEA,47,2024-02-11,2024-11-29,43.8,17,11,15.764705882352942,204.0,20.88235294117647,242.0,17,11,21.41176470588235,246.0,23.647058823529413,244.0,40.85294117647059,42.09411764705882,41.8328173374613
2024_13_SF_BUF,2024,13,2024-12-01,BUF,SF,45,2024-02-11,2024-11-29,43.8,19,11,26.63157894736842,320.0,18.68421052631579,214.0,20,11,28.55,260.0,18.75,260.0,46.30789473684211,47.48210526315789,47.234903047091414
2024_13_TB_CAR,2024,13,2024-12-01,CAR,TB,49,2024-02-11,2024-11-29,43.8,17,11,13.882352941176471,194.0,24.470588235294116,340.0,19,11,21.210526315789473,309.0,19.210526315789473,273.0,39.38699690402477,47.703199174406606,45.952419749063054
2024_13_TEN_WAS,2024,13,2024-12-01,WAS,TEN,61,2024-02-11,2024-11-29,43.8,17,12,19.352941176470587,334.0,30.470588235294116,277.0,17,11,17.941176470588236,202.0,21.58823529411765,290.0,44.67647058823529,46.992279411764706,46.509055727554184
2024_13_CLE_DEN,2024,13,2024-12-02,DEN,CLE,73,2024-02-11,2024-12-01,43.8,17,12,21.0,264.0,24.294117647058822,202.0,18,11,22.77777777777778,186.0,22.61111111111111,267.0,45.341503267973856,41.37611655773421,42.18543171654627
2024_14_GB_DET,2024,14,2024-12-05,DET,GB,65,2024-02-11,2024-12-02,43.8,20,12,27.35,383.0,23.75,203.0,19,12,23.789473684210527,318.0,21.36842105263158,240.0,48.12894736842105,47.78223684210526,47.85157894736842
2024_14_ATL_MIN,2024,14,2024-12-08,MIN,ATL,63,2024-02-11,2024-12-05,43.8,17,12,20.235294117647058,297.0,21.294117647058822,219.0,17,12,18.88235294117647,257.0,21.941176470588236,291.0,41.17647058823529,43.544117647058826,43.07058823529412
2024_14_BUF_LA,2024,14,2024-12-08,LAR,BUF,86,2024-02-11,2024-12-05,43.8,18,12,23.72222222222222,254.0,22.27777777777778,290.0,19,12,26.63157894736842,355.0,18.68421052631579,224.0,45.65789473684211,46.50822368421053,46.338157894736845
2024_14_CAR_PHI,2024,14,2024-12-08,PHI,CAR,38,2024-02-11,2024-12-05,43.8,18,12,24.555555555555557,320.0,25.555555555555557,218.0,17,12,13.882352941176471,217.0,24.470588235294116,366.0,44.23202614379085,46.08925653594771,45.717810457516336
2024_14_CHI_SF,2024,14,2024-12-08,SF,CHI,51,2024-02-11,2024-12-05,43.8,20,12,28.55,270.0,18.75,295.0,17,12,21.176470588235293,241.0,22.294117647058822,240.0,45.38529411764706,44.03382352941176,44.304117647058824
2024_14_CLE_PIT,2024,14,2024-12-08,PIT,CLE,41,2024-02-11,2024-12-05,43.8,18,12,17.833333333333332,296.0,19.72222222222222,224.0,18,12,22.77777777777778,218.0,22.61111111111111,308.0,41.47222222222222,43.05555555555556,42.73888888888889
2024_14_JAX_TEN,2024,14,2024-12-08,TEN,JAX,16,2024-02-11,2024-12-05,43.8,17,12,17.941176470588236,221.0,21.58823529411765,332.0,17,12,22.176470588235293,228.0,21.823529411764707,339.0,41.76470588235294,45.44117647058823,44.705882352941174
2024_14_LAC_KC,2024,14,2024-12-08,KC,LAC,36,2024-02-11,2024-12-05,43.8,21,12,22.19047619047619,289.0,17.0,235.0,17,12,20.352941176470587,260.0,23.41176470588235,188.0,41.477591036414566,40.74439775910364,40.891036414565825
2024_14_LV_TB,2024,14,2024-12-08,TB,LV,41,2024-02-11,2024-12-05,43.8,19,12,21.210526315789473,335.0,19.210526315789473,296.0,17,12,19.529411764705884,223.0,19.470588235294116,333.0,39.71052631578947,47.02138157894737,45.55921052631579
2024_14_NO_NYG,2024,14,2024-12-08,NYG,NO,25,2024-02-11,2024-12-05,43.8,17,12,15.647058823529411,183.0,23.941176470588236,279.0,17,12,23.647058823529413,276.0,19.235294117647058,281.0,41.23529411764706,42.15257352941177,41.96911764705882
2024_14_NYJ_MIA,2024,14,2024-12-08,MIA,NYJ,58,2024-02-11,2024-12-05,43.8,18,12,27.944444444444443,232.0,23.166666666666668,266.0,17,12,15.764705882352942,225.0,20.88235294117647,268.0,43.87908496732026,41.93852124183007,42.32663398692811
2024_14_SEA_ARI,2024,14,2024-12-08,ARI,SEA,48,2024-02-11,2024-12-05,43.8,17,12,19.41176470588235,266.0,26.764705882352942,259.0,17,12,21.41176470588235,272.0,23.647058823529413,265.0,45.61764705882353,44.591911764705884,44.79705882352941
2024_14_CIN_DAL,2024,14,2024-12-09,DAL,CIN,47,2024-02-11,2024-12-08,43.8,18,12,30.055555555555557,248.0,20.166666666666668,339.0,17,12,21.529411764705884,335.0,22.58823529411765,340.0,47.16993464052288,51.22998366013072,50.41797385620916
2024_15_LA_SF,2024,15,2024-12-12,SF,LAR,18,2024-02-11,2024-12-09,43.8,20,13,28.55,308.0,18.75,308.0,18,13,23.72222222222222,298.0,22.27777777777778,332.0,46.65,47.62352941176471,47.43809523809524
2024_15_BAL_NYG,2024,15,2024-12-15,NYG,BAL,49,2024-02-11,2024-12-12,43.8,17,13,15.647058823529411,194.0,23.941176470588236,293.0,19,13,27.736842105263158,383.0,16.157894736842106,318.0,41.741486068111456,44.76270260426152,44.18723278785198
2024_15_BUF_DET,2024,15,2024-12-15,DET,BUF,90,2024-02-11,2024-12-12,43.8,20,13,27.35,417.0,23.75,234.0,19,13,26.63157894736842,397.0,18.68421052631579,268.0,48.20789473684211,50.04891640866873,49.69824561403509
2024_15_CIN_TEN,2024,15,2024-12-15,TEN,CIN,64,2024-02-11,2024-12-12,43.8,17,13,17.941176470588236,227.0,21.58823529411765,342.0,17,13,21.529411764705884,362.0,22.58823529411765,360.0,41.82352941176471,47.81141868512111,46.67086834733894
2024_15_DAL_CAR,2024,15,2024-12-15,CAR,DAL,44,2024-02-11,2024-12-12,43.8,17,13,13.882352941176471,233.0,24.470588235294116,388.0,18,13,30.055555555555557,268.0,20.166666666666668,366.0,44.287581699346404,47.3323721645521,46.75241207594149
2024_15_GB_SEA,2024,15,2024-12-15,SEA,GB,43,2024-02-11,2024-12-12,43.8,17,13,21.41176470588235,302.0,23.647058823529413,283.0,19,13,23.789473684210527,349.0,21.36842105263158,274.0,45.10835913312694,46.143143325441635,45.94604157452454
2024_15_IND_DEN,2024,15,2024-12-15,DEN,IND,44,2024-02-11,2024-12-12,43.8,17,13,21.0,305.0,24.294117647058822,234.0,17,13,23.294117647058822,267.0,24.41176470588235,298.0,46.5,43.411764705882355,44.0
2024_15_KC_CLE,2024,15,2024-12-15,CLE,KC,28,2024-02-11,2024-12-12,43.8,18,13,22.77777777777778,232.0,22.61111111111111,335.0,21,13,22.19047619047619,308.0,17.0,252.0,42.28968253968254,43.09757236227824,42.94368858654573
2024_15_MIA_HOU,2024,15,2024-12-15,HOU,MIA,32,2024-02-11,2024-12-12,43.8,19,13,22.736842105263158,308.0,21.105263157894736,288.0,18,13,27.944444444444443,264.0,23.166666666666668,292.0,47.4766081871345,45.05331957344341,45.51489835700362
2024_15_NE_ARI,2024,15,2024-12-15,ARI,NE,47,2024-02-11,2024-12-12,43.8,17,13,19.41176470588235,284.0,26.764705882352942,289.0,17,13,13.882352941176471,221.0,21.529411764705884,307.0,40.794117647058826,41.98096885813149,41.75490196078431
2024_15_NYJ_JAX,2024,15,2024-12-15,JAX,NYJ,57,2024-02-11,2024-12-12,43.8,17,13,22.176470588235293,238.0,21.823529411764707,345.0,17,13,15.764705882352942,251.0,20.88235294117647,300.0,40.32352941176471,42.84083044982699,42.36134453781513
2024_15_PIT_PHI,2024,15,2024-12-15,PHI,PIT,40,2024-02-11,2024-12-12,43.8,18,13,24.555555555555557,342.0,25.555555555555557,234.0,18,13,17.833333333333332,323.0,19.72222222222222,238.0,43.833333333333336,43.754901960784316,43.769841269841265
2024_15_TB_LAC,2024,15,2024-12-15,LAC,TB,57,2024-02-11,2024-12-12,43.8,17,13,20.352941176470587,277.0,23.41176470588235,207.0,19,13,21.210526315789473,363.0,19.210526315789473,309.0,42.092879256965944,43.90420688399199,43.55919209789179
2024_15_WAS_NO,2024,15,2024-12-15,NO,WAS,39,2024-02-11,2024-12-12,43.8,17,13,23.647058823529413,290.0,19.235294117647058,292.0,17,13,19.352941176470587,376.0,30.470588235294116,296.0,46.35294117647059,47.78892733564014,47.515406162464984
2024_15_ATL_LV,2024,15,2024-12-16,LV,ATL,24,2024-02-11,2024-12-15,43.8,17,13,19.529411764705884,236.0,19.470588235294116,361.0,17,13,18.88235294117647,278.0,21.941176470588236,333.0,39.911764705882355,44.92041522491349,43.96638655462185
2024_15_CHI_MIN,2024,15,2024-12-16,MIN,CHI,42,2024-02-11,2024-12-15,43.8,17,13,20.235294117647058,339.0,21.294117647058822,240.0,17,13,21.176470588235293,254.0,22.294117647058822,278.0,42.5,42.67647058823529,42.642857142857146
2024_16_DEN_LAC,2024,16,2024-12-19,LAC,DEN,61,2024-02-11,2024-12-16,43.8,17,14,20.352941176470587,294.0,23.41176470588235,247.0,17,14,21.0,336.0,24.294117647058822,247.0,44.529411764705884,41.11764705882353,41.7379679144385
2024_16_HOU_KC,2024,16,2024-12-21,KC,HOU,46,2024-02-11,2024-12-19,43.8,21,14,22.19047619047619,329.0,17.0,259.0,19,14,22.736842105263158,328.0,21.105263157894736,300.0,41.51629072681704,43.003620161514895,42.73319662793347
2024_16_PIT_BAL,2024,16,2024-12-21,BAL,PIT,51,2024-02-11,2024-12-19,43.8,19,14,27.736842105263158,418.0,16.157894736842106,332.0,18,14,17.833333333333332,336.0,19.72222222222222,265.0,40.72514619883041,46.57781026640676,45.51368952684742
2024_16_ARI_CAR,2024,16,2024-12-22,CAR,ARI,66,2024-02-11,2024-12-21,43.8,17,14,13.882352941176471,247.0,24.470588235294116,418.0,17,14,19.41176470588235,314.0,26.764705882352942,306.0,42.26470588235294,45.08660130718954,44.5735294117647
2024_16_CLE_CIN,2024,16,2024-12-22,CIN,CLE,30,2024-02-11,2024-12-21,43.8,17,14,21.529411764705884,399.0,22.58823529411765,387.0,18,14,22.77777777777778,239.0,22.61111111111111,356.0,44.75326797385621,48.306281771968045,47.660279263220446
2024_16_DET_CHI,2024,16,2024-12-22,CHI,DET,51,2024-02-11,2024-12-21,43.8,17,14,21.176470588235293,266.0,22.294117647058822,308.0,20,14,27.35,459.0,23.75,282.0,47.285294117647055,47.03562091503268,47.081016042780746
2024_16_JAX_LV,2024,16,2024-12-22,LV,JAX,33,2024-02-11,2024-12-21,43.8,17,14,19.529411764705884,245.0,19.470588235294116,376.0,17,14,22.176470588235293,263.0,21.823529411764707,377.0,41.5,44.25,43.75
2024_16_LA_NYJ,2024,16,2024-12-22,NYJ,LAR,28,2024-02-11,2024-12-21,43.8,17,14,15.764705882352942,283.0,20.88235294117647,325.0,18,14,23.72222222222222,310.0,22.27777777777778,338.0,41.32352941176471,44.0718954248366,43.57219251336898
2024_16_MIN_SEA,2024,16,2024-12-22,SEA,MIN,51,2024-02-11,2024-12-21,43.8,17,14,21.41176470588235,315.0,23.647058823529413,313.0,17,14,20.235294117647058,369.0,21.294117647058822,252.0,43.294117647058826,44.31535947712418,44.12967914438502
2024_16_NE_BUF,2024,16,2024-12-22,BUF,NE,45,2024-02-11,2024-12-21,43.8,19,14,26.63157894736842,445.0,18.68421052631579,310.0,17,14,13.882352941176471,238.0,21.529411764705884,337.0,40.363777089783284,45.91417268661851,44.90500985083028
2024_16_NYG_ATL,2024,16,2024-12-22,ATL,NYG,41,2024-02-11,2024-12-21,43.8,17,14,18.88235294117647,293.0,21.941176470588236,342.0,17,14,15.647058823529411,208.0,23.941176470588236,328.0,40.205882352941174,41.462418300653596,41.23395721925134
2024_16_PHI_WAS,2024,16,2024-12-22,WAS,PHI,69,2024-02-11,2024-12-21,43.8,17,14,19.352941176470587,396.0,30.470588235294116,315.0,18,14,24.555555555555557,369.0,25.555555555555557,247.0,49.967320261437905,47.96496005809731,48.32902554961379
2024_16_SF_MIA,2024,16,2024-12-22,MIA,SF,46,2024-02-11,2024-12-21,43.8,18,14,27.944444444444443,276.0,23.166666666666668,312.0,20,14,28.55,314.0,18.75,320.0,49.205555555555556,44.87901234567901,45.66565656565656
2024_16_TB_DAL,2024,16,2024-12-22,DAL,TB,50,2024-02-11,2024-12-21,43.8,18,14,30.055555555555557,298.0,20.166666666666668,380.0,19,14,21.210526315789473,403.0,19.210526315789473,326.0,45.32163742690059,49.15480831708902,48.457868155236575
2024_16_TEN_IND,2024,16,2024-12-22,IND,TEN,68,2024-02-11,2024-12-21,43.8,17,14,23.294117647058822,280.0,24.41176470588235,329.0,17,14,17.941176470588236,254.0,21.58823529411765,379.0,43.61764705882353,44.192810457516345,44.088235294117645
2024_16_NO_GB,2024,16,2024-12-23,GB,NO,34,2024-02-11,2024-12-22,43.8,19,14,23.789473684210527,379.0,21.36842105263158,287.0,17,14,23.647058823529413,309.0,19.235294117647058,312.0,44.02012383900929,45.532249742002065,45.25731775963974
2024_17_BAL_HOU,2024,17,2024-12-25,HOU,BAL,33,2024-02-11,2024-12-23,43.8,19,15,22.736842105263158,347.0,21.105263157894736,327.0,19,15,27.736842105263158,452.0,16.157894736842106,349.0,43.868421052631575,48.051246537396125,47.32379862700229
2024_17_KC_PIT,2024,17,2024-12-25,PIT,KC,39,2024-02-11,2024-12-23,43.8,18,15,17.833333333333332,353.0,19.72222222222222,299.0,21,15,22.19047619047619,356.0,17.0,278.0,38.37301587301587,41.92063492063492,41.30365769496204
2024_17_SEA_CHI,2024,17,2024-12-26,CHI,SEA,9,2024-02-11,2024-12-25,43.8,17,15,21.176470588235293,283.0,22.294117647058822,342.0,17,15,21.41176470588235,339.0,23.647058823529413,340.0,44.26470588235294,43.63467492260062,43.74424552429667
2024_17_ARI_LA,2024,17,2024-12-28,LAR,ARI,22,2024-02-11,2024-12-26,43.8,18,15,23.72222222222222,329.0,22.27777777777778,347.0,17,15,19.41176470588235,344.0,26.764705882352942,342.0,46.088235294117645,45.54489164086687,45.63938618925831
2024_17_DEN_CIN,2024,17,2024-12-28,CIN,DEN,54,2024-02-11,2024-12-26,43.8,17,15,21.529411764705884,423.0,22.58823529411765,393.0,17,15,21.0,363.0,24.294117647058822,281.0,44.705882352941174,47.8328173374613,47.28900255754476
2024_17_LAC_NE,2024,17,2024-12-28,NE,LAC,47,2024-02-11,2024-12-26,43.8,17,15,13.882352941176471,259.0,21.529411764705884,361.0,17,15,20.352941176470587,328.0,23.41176470588235,274.0,39.588235294117645,40.4922600619195,40.33503836317136
2024_17_ATL_WAS,2024,17,2024-12-29,WAS,ATL,54,2024-02-11,2024-12-28,43.8,17,15,19.352941176470587,432.0,30.470588235294116,348.0,17,15,18.88235294117647,327.0,21.941176470588236,349.0,45.3235294117647,47.857585139318886,47.41687979539642
2024_17_CAR_TB,2024,17,2024-12-29,TB,CAR,62,2024-02-11,2024-12-28,43.8,19,15,21.210526315789473,427.0,19.210526315789473,352.0,17,15,13.882352941176471,283.0,24.470588235294116,448.0,39.38699690402477,48.0288414534789,46.525911966617315
2024_17_DAL_PHI,2024,17,2024-12-29,PHI,DAL,48,2024-02-11,2024-12-28,43.8,18,15,24.555555555555557,402.0,25.555555555555557,283.0,18,15,30.055555555555557,324.0,20.166666666666668,404.0,50.16666666666667,47.74561403508772,48.16666666666667
2024_17_GB_MIN,2024,17,2024-12-29,MIN,GB,52,2024-02-11,2024-12-28,43.8,17,15,20.235294117647058,396.0,21.294117647058822,276.0,19,15,23.789473684210527,413.0,21.36842105263158,287.0,43.343653250774,45.23024278963663,44.90214026113878
2024_17_IND_NYG,2024,17,2024-12-29,NYG,IND,78,2024-02-11,2024-12-28,43.8,17,15,15.647058823529411,215.0,23.941176470588236,362.0,17,15,23.294117647058822,318.0,24.41176470588235,359.0,43.64705882352941,42.188854489164086,42.44245524296675
2024_17_LV_NO,2024,17,2024-12-29,NO,LV,35,2024-02-11,2024-12-28,43.8,17,15,23.647058823529413,309.0,19.235294117647058,346.0,17,15,19.529411764705884,264.0,19.470588235294116,390.0,40.94117647058823,43.06656346749226,42.69693094629156
2024_17_MIA_CLE,2024,17,2024-12-29,CLE,MIA,23,2024-02-11,2024-12-28,43.8,18,15,22.77777777777778,245.0,22.61111111111111,380.0,18,15,27.944444444444443,305.0,23.166666666666668,329.0,48.25,43.28947368421053,44.152173913043484
2024_17_NYJ_BUF,2024,17,2024-12-29,BUF,NYJ,54,2024-02-11,2024-12-28,43.8,19,15,26.63157894736842,469.0,18.68421052631579,331.0,17,15,15.764705882352942,292.0,20.88235294117647,344.0,40.98142414860681,46.41714192602248,45.47179970386324
2024_17_TEN_JAX,2024,17,2024-12-29,JAX,TEN,33,2024-02-11,2024-12-28,43.8,17,15,22.176470588235293,277.0,21.823529411764707,396.0,17,15,17.941176470588236,284.0,21.58823529411765,417.0,41.76470588235294,44.95046439628483,44.39641943734016
2024_17_DET_SF,2024,17,2024-12-30,SF,DET,74,2024-02-11,2024-12-29,43.8,20,15,28.55,331.0,18.75,349.0,20,15,27.35,493.0,23.75,299.0,49.2,49.09473684210526,49.11304347826087
2024_18_CIN_PIT,2024,18,2025-01-04,PIT,CIN,36,2024-02-11,2024-12-30,43.8,18,16,17.833333333333332,363.0,19.72222222222222,328.0,17,16,21.529411764705884,453.0,22.58823529411765,417.0,40.83660130718954,47.19232026143791,46.13303376906318
2024_18_CLE_BAL,2024,18,2025-01-04,BAL,CLE,45,2024-02-11,2024-12-30,43.8,19,16,27.736842105263158,483.0,16.157894736842106,351.0,18,16,22.77777777777778,248.0,22.61111111111111,400.0,44.64181286549707,45.97836257309942,45.75560428849903
2024_18_BUF_NE,2024,18,2025-01-05,NE,BUF,39,2024-02-11,2025-01-04,43.8,17,16,13.882352941176471,266.0,21.529411764705884,401.0,19,16,26.63157894736842,509.0,18.68421052631579,345.0,40.363777089783284,46.097755417956655,45.1420923632611
2024_18_CAR_ATL,2024,18,2025-01-05,ATL,CAR,82,2024-02-11,2025-01-04,43.8,17,16,18.88235294117647,351.0,21.941176470588236,379.0,17,16,13.882352941176471,297.0,24.470588235294116,496.0,39.588235294117645,45.99264705882353,44.92524509803921
2024_18_CHI_GB,2024,18,2025-01-05,GB,CHI,46,2024-02-11,2025-01-04,43.8,19,16,23.789473684210527,438.0,21.36842105263158,314.0,17,16,21.176470588235293,286.0,22.294117647058822,348.0,44.31424148606811,43.51284829721362,43.64641382868937
2024_18_HOU_TEN,2024,18,2025-01-05,TEN,HOU,37,2024-02-11,2025-01-04,43.8,17,16,17.941176470588236,297.0,21.58823529411765,437.0,19,16,22.736842105263158,349.0,21.105263157894736,358.0,41.68575851393189,44.36215170278638,43.91608617131063
2024_18_JAX_IND,2024,18,2025-01-05,IND,JAX,49,2024-02-11,2025-01-04,43.8,17,16,23.294117647058822,351.0,24.41176470588235,404.0,17,16,22.176470588235293,297.0,21.823529411764707,409.0,45.85294117647059,45.69558823529412,45.72181372549019
2024_18_KC_DEN,2024,18,2025-01-05,DEN,KC,38,2024-02-11,2025-01-04,43.8,17,16,21.0,387.0,24.294117647058822,311.0,21,16,22.19047619047619,385.0,17.0,288.0,42.24229691876751,42.7234593837535,42.643265639589174
2024_18_LAC_LV,2024,18,2025-01-05,LV,LAC,54,2024-02-11,2025-01-04,43.8,17,16,19.529411764705884,289.0,19.470588235294116,400.0,17,16,20.352941176470587,368.0,23.41176470588235,281.0,41.38235294117647,41.726470588235294,41.66911764705882
2024_18_MIA_NYJ,2024,18,2025-01-05,NYJ,MIA,52,2024-02-11,2025-01-04,43.8,17,16,15.764705882352942,306.0,20.88235294117647,384.0,18,16,27.944444444444443,325.0,23.166666666666668,332.0,43.87908496732026,42.45081699346405,42.68886165577342
2024_18_MIN_DET,2024,18,2025-01-05,DET,MIN,40,2024-02-11,2025-01-04,43.8,20,16,27.35,533.0,23.75,333.0,17,16,20.235294117647058,423.0,21.294117647058822,301.0,46.31470588235294,49.012941176470584,48.563235294117646
2024_18_NO_TB,2024,18,2025-01-05,TB,NO,46,2024-02-11,2025-01-04,43.8,19,16,21.210526315789473,475.0,19.210526315789473,366.0,17,16,23.647058823529413,319.0,19.235294117647058,371.0,41.65170278637771,46.60534055727554,45.779734262125906
2024_18_NYG_PHI,2024,18,2025-01-05,PHI,NYG,33,2024-02-11,2025-01-04,43.8,18,16,24.555555555555557,443.0,25.555555555555557,290.0,17,16,15.647058823529411,260.0,23.941176470588236,395.0,44.84967320261438,43.669934640522875,43.86655773420479
